timestamp,p1,p2,setpoint,flow
1/2/2020 19:20,84.3411,67.376,25,27.221
1/2/2020 21:25,87.0625,71.301,15,25.3924
1/2/2020 21:35,86.2467,70.4933,15,25.8899
1/2/2020 21:40,86.762,71.8441,15,25.1007
1/2/2020 21:45,87.0631,71.1954,15,25.968
1/2/2020 21:50,86.0268,69.237,15,26.6498
1/2/2020 21:55,87.1947,71.5467,15,25.6963
1/2/2020 22:00,87.3956,73.2263,15,24.4929
1/2/2020 22:05,87.0853,72.1958,15,25.0336
1/2/2020 22:10,87.783,73.0311,10,25.1687
1/2/2020 22:15,87.6849,73.0267,10,24.4674
1/2/2020 22:20,87.9941,74.619,10,23.8517
1/2/2020 22:25,87.9407,72.7289,10,25.3518
1/2/2020 22:30,90.6136,77.2566,10,22.5946
1/2/2020 22:35,89.8007,77.2483,10,22.849
1/2/2020 22:40,90.2206,76.3931,10,23.8968
1/2/2020 22:45,89.9084,74.6937,10,25.0897
1/2/2020 22:50,89.5932,75.1658,10,24.1021
1/2/2020 22:50,90.1904,75.2096,10,24.1408
1/2/2020 22:55,89.6528,74.4154,10,24.6343
1/2/2020 23:00,89.3672,73.2735,10,24.9487
1/2/2020 23:05,89.2371,73.6018,10,24.8038
1/2/2020 23:10,90.6235,74.9629,5,24.6766
1/2/2020 23:15,91.8255,76.6917,5,24.5711
1/2/2020 23:20,90.7898,74.8398,5,25.0271
1/2/2020 23:25,90.3741,75.5454,5,24.5232
1/2/2020 23:30,92.3866,78.7991,5,23.5776
1/2/2020 23:35,91.5316,78.233,5,23.5284
1/2/2020 23:40,90.847,77.5147,5,23.5584
1/2/2020 23:45,92.1588,77.5973,5,24.0144
1/2/2020 23:50,91.4229,75.4512,5,25.0507
1/2/2020 23:55,92.5356,78.4631,5,23.9477
1/3/2020 0:00,92.5124,76.936,5,24.5294
1/3/2020 0:05,92.5632,77.5457,5,24.3893
1/3/2020 0:10,91.9917,78.5318,5,23.6764
1/3/2020 0:15,92.8054,78.7271,5,24.007
1/3/2020 0:20,93.816,80.1666,5,23.3837
1/3/2020 0:25,93.766,79.5416,5,23.5421
1/3/2020 0:30,93.5915,80.0894,5,23.216
1/3/2020 0:35,93.7671,79.6397,5,23.6737
1/3/2020 0:40,93.5597,79.6642,5,23.1279
1/3/2020 0:45,94.3076,81.026,5,22.8959
1/3/2020 0:50,94.5697,81.3462,5,23.0972
1/3/2020 0:55,94.2172,81.3495,5,22.9353
1/3/2020 1:00,94.6774,80.1797,5,22.8933
1/3/2020 1:05,94.7164,80.9216,5,22.6689
1/3/2020 1:10,94.4938,80.7348,5,22.7311
1/3/2020 1:15,94.6814,80.5713,5,22.7329
1/3/2020 1:20,94.7386,80.6211,5,22.7648
1/3/2020 1:25,95.0024,81.4871,5,22.4302
1/3/2020 1:30,94.6027,80.9849,5,22.6948
1/3/2020 1:35,94.3925,80.6755,5,22.9206
1/3/2020 1:40,94.8984,81.1169,5,23.0904
1/3/2020 1:45,95.1396,81.6,5,22.8796
1/3/2020 1:50,94.2499,79.7589,5,23.1539
1/3/2020 1:55,94.0312,79.7811,5,23.7262
1/3/2020 2:00,94.8814,80.7678,5,23.3105
1/3/2020 2:05,94.7912,80.8091,5,22.9915
1/3/2020 2:10,95.0113,81.1152,5,23.0218
1/3/2020 2:15,94.6376,80.6616,5,23.3797
1/3/2020 2:20,94.6561,80.1486,5,23.5788
1/3/2020 2:25,94.8752,80.8324,5,23.0581
1/3/2020 2:30,94.7499,80.3808,5,23.4261
1/3/2020 2:35,95.2423,81.2021,5,23.2242
1/3/2020 2:40,94.571,80.4794,5,23.1503
1/3/2020 2:45,94.7104,80.0251,5,23.4128
1/3/2020 2:50,94.2392,80.6257,5,23.0767
1/3/2020 2:55,94.4927,80.4177,5,23.0368
1/3/2020 3:00,94.9146,80.9508,5,23.1634
1/3/2020 3:05,94.8269,80.7834,5,23.1398
1/3/2020 3:10,94.3763,80.2822,5,23.3305
1/3/2020 3:15,94.1856,79.7804,5,23.5826
1/3/2020 3:20,94.2174,80.2789,5,23.5873
1/3/2020 3:25,95.1809,80.3908,5,23.4408
1/3/2020 3:30,93.8575,79.6383,5,23.5725
1/3/2020 3:35,94.5145,79.7551,5,24.0299
1/3/2020 3:40,94.6272,79.1043,5,24.1308
1/3/2020 3:45,94.1088,79.0182,5,23.7393
1/3/2020 3:50,94.2479,80.0471,5,23.3463
1/3/2020 3:55,94.3272,79.3453,5,23.5974
1/3/2020 4:00,93.9945,80.1374,5,23.3614
1/3/2020 4:05,94.2271,80.6638,5,23.2455
1/3/2020 4:10,94.0219,79.9788,15,23.4185
1/3/2020 4:15,94.1395,80.2088,15,23.6103
1/3/2020 4:20,93.7395,79.0479,15,23.5427
1/3/2020 4:25,94.2964,79.5957,15,23.7014
1/3/2020 4:30,94.0181,79.0881,15,23.7623
1/3/2020 4:35,93.0797,78.9481,15,23.7666
1/3/2020 4:40,93.3956,78.3021,15,24.0021
1/3/2020 4:45,93.8751,79.5175,15,23.622
1/3/2020 4:50,93.982,79.1805,15,23.7777
1/3/2020 4:55,93.6313,79.5632,15,23.7127
1/3/2020 5:00,94.0202,79.2255,15,23.8794
1/3/2020 5:05,93.54,78.7725,15,23.733
1/3/2020 5:10,93.4058,78.5268,15,23.8792
1/3/2020 5:15,92.1588,76.2833,15,25.0369
1/3/2020 5:20,92.0691,75.3841,15,25.6505
1/3/2020 5:25,89.1433,69.5892,15,27.4935
1/3/2020 5:30,86.0506,59.5498,15,32.577
1/3/2020 5:35,86.2144,60.3834,15,32.1627
1/3/2020 5:40,86.2719,59.9553,15,32.3376
1/3/2020 5:45,86.4981,60.007,15,32.3632
1/3/2020 5:50,85.7261,59.8393,15,32.4649
1/3/2020 5:55,86.0295,59.3371,15,32.782
1/3/2020 6:00,82.7125,56.5698,15,32.5531
1/3/2020 6:05,82.651,56.5169,15,32.8435
1/3/2020 6:10,82.374,56.3112,25,32.9524
1/3/2020 6:15,77.6307,48.959,25,33.9655
1/3/2020 6:20,80.1052,50.3467,25,34.6347
1/3/2020 6:25,79.3482,51.6022,25,33.4253
1/3/2020 6:30,80.0525,51.8415,25,33.9707
1/3/2020 6:35,78.3272,50.1458,25,33.812
1/3/2020 6:40,78.0236,48.9364,25,33.9023
1/3/2020 6:45,74.4364,42.3875,25,36.1498
1/3/2020 6:50,77.1991,44.9616,25,35.3863
1/3/2020 6:55,77.1424,47.3406,25,33.9214
1/3/2020 7:00,75.0085,44.8968,25,34.1868
1/3/2020 7:05,74.4416,43.55,25,34.9884
1/3/2020 7:10,74.7798,44.9234,25,34.3356
1/3/2020 7:15,72.9651,41.7872,25,34.8146
1/3/2020 7:20,70.6045,38.1601,25,36.1696
1/3/2020 7:25,71.1881,38.6003,25,36.1699
1/3/2020 7:30,71.2175,36.0268,25,37.625
1/3/2020 7:35,71.2165,37.8422,25,36.3448
1/3/2020 7:40,68.6169,35.9301,25,36.1302
1/3/2020 7:45,70.2571,38.0993,25,35.6815
1/3/2020 7:50,70.0592,35.5842,25,37.0938
1/3/2020 7:55,67.0219,31.4052,25,37.8305
1/3/2020 8:00,66.1192,27.8167,25,39.0438
1/3/2020 8:05,68.0695,31.2006,25,38.3982
1/3/2020 8:10,66.5876,31.0771,25,37.6269
1/3/2020 8:15,67.2371,33.243,25,36.7219
1/3/2020 8:20,68.2577,32.566,25,37.5538
1/3/2020 8:25,66.5442,29.0025,25,38.4808
1/3/2020 8:30,65.413,28.9467,25,37.5189
1/3/2020 8:35,64.8714,28.0531,25,37.9674
1/3/2020 8:40,65.9799,30.3537,25,37.0888
1/3/2020 8:45,65.3032,28.7524,25,37.6863
1/3/2020 8:50,65.1254,29.0753,25,37.4844
1/3/2020 8:55,64.5823,27.7877,25,36.7352
1/3/2020 9:00,64.7516,27.2324,25,36.7174
1/3/2020 9:05,62.6841,22.7883,25,37.8015
1/3/2020 9:10,63.116,23.2399,25,37.9895
1/3/2020 9:15,62.6331,21.1894,25,38.5377
1/3/2020 9:20,62.2602,18.7566,25,37.6375
1/3/2020 9:25,62.4056,18.633,25,37.5988
1/3/2020 9:30,62.2927,18.2879,25,37.6038
1/3/2020 9:35,62.8458,17.883,25,37.7085
1/3/2020 9:40,62.82,19.0223,25,36.8017
1/3/2020 9:45,62.9051,16.6177,25,37.9965
1/3/2020 9:50,62.2869,17.5414,25,36.6061
1/3/2020 9:55,62.3834,18.9637,25,37.6159
1/3/2020 10:00,62.8568,20.6521,25,36.8425
1/3/2020 10:05,62.6318,18.0523,25,38.2017
1/3/2020 10:10,62.1176,18.8525,25,38.6388
1/3/2020 10:15,61.2114,19.7199,25,38.7841
1/3/2020 10:20,61.853,20.7102,25,38.008
1/3/2020 10:25,63.1654,23.6255,25,37.4002
1/3/2020 10:30,62.3724,19.8152,25,38.5497
1/3/2020 10:35,61.6662,19.2906,25,38.4401
1/3/2020 10:40,60.2738,19.7112,25,37.6212
1/3/2020 10:45,58.3822,16.9523,25,37.747
1/3/2020 10:50,60.2279,19.8025,25,37.7979
1/3/2020 10:55,63.2,24.4929,25,36.3021
1/3/2020 11:00,66.1408,33.5933,25,33.1773
1/3/2020 11:05,67.9364,40.4337,25,32.3132
1/3/2020 11:15,66.4008,42.2877,25,30.6934
1/3/2020 11:20,66.5006,41.8214,25,31.5227
1/3/2020 11:25,67.1111,41.346,25,32.9483
1/3/2020 11:30,66.6718,47.6759,25,33.3909
1/3/2020 11:35,66.5232,47.5672,25,33.5685
1/3/2020 11:40,67.4359,48.1785,25,33.8181
1/3/2020 11:45,66.2653,46.9347,25,33.2801
1/3/2020 11:50,66.5778,47.821,25,33.5634
1/3/2020 11:55,69.9635,52.6209,25,31.4959
1/3/2020 12:00,68.4079,50.6101,25,32.6391
1/3/2020 12:00,67.7976,47.877,25,33.6358
1/3/2020 12:05,71.4616,54.7036,25,30.6395
1/3/2020 12:10,70.8361,52.3852,25,32.3607
1/3/2020 12:15,70.4227,51.8081,25,32.3888
1/3/2020 12:20,70.3298,51.7068,25,32.9527
1/3/2020 12:25,71.737,54.4384,25,31.1961
1/3/2020 12:30,73.2189,56.3125,25,30.9378
1/3/2020 12:35,71.1379,54.0391,25,32.02
1/3/2020 12:40,71.3887,54.0379,25,31.0151
1/3/2020 12:45,72.6374,55.8813,25,31.0264
1/3/2020 12:50,74.4391,59.1897,25,29.1115
1/3/2020 12:55,73.8072,57.1612,25,30.5999
1/3/2020 13:00,74.2544,58.8544,25,29.9948
1/3/2020 13:05,73.9143,57.3436,25,30.5271
1/3/2020 13:10,75.751,60.7138,25,29.2955
1/3/2020 13:15,74.5418,58.2628,25,30.6959
1/3/2020 13:20,73.2807,56.6233,25,31.2419
1/3/2020 13:25,75.2146,59.7114,25,29.7605
1/3/2020 13:30,74.3256,57.9039,25,31.9913
1/3/2020 13:35,74.2324,58.679,25,31.5491
1/3/2020 13:40,73.4021,57.7921,25,31.5701
1/3/2020 13:45,74.6383,59.8737,25,30.3352
1/3/2020 13:50,74.6362,60.0101,25,29.9436
1/3/2020 13:55,77.6363,63.0266,25,29.0642
1/3/2020 14:00,78.5888,64.6844,25,29.0726
1/3/2020 14:05,79.3085,66.499,25,27.8656
1/3/2020 14:10,78.6723,65.1136,25,27.9535
1/3/2020 14:15,77.6928,63.2324,25,30.2921
1/3/2020 14:20,76.1804,62.5464,25,29.7895
1/3/2020 14:25,77.9223,64.5161,25,29.4587
1/3/2020 14:30,77.7853,63.926,25,29.3044
1/3/2020 14:35,78.6665,66.0153,25,27.8248
1/3/2020 14:40,61.1506,26.0968,25,47.6963
1/3/2020 14:45,59.248,23.6838,25,47.8135
1/3/2020 14:50,58.9975,25.7129,25,46.5852
1/3/2020 14:55,59.5103,25.4859,25,46.8366
1/3/2020 15:00,60.4282,26.2344,25,46.7331
1/3/2020 15:05,59.9797,27.1265,25,46.1876
1/3/2020 15:10,60.3794,26.538,25,46.339
1/3/2020 15:15,78.6936,64.2134,25,28.6441
1/3/2020 15:20,80.0031,67.398,25,26.7986
1/3/2020 15:25,79.0682,65.2709,25,28.3229
1/3/2020 15:30,82.1997,69.4082,25,26.8068
1/3/2020 15:35,80.9322,68.1733,25,27.1031
1/3/2020 15:40,81.4999,68.8699,25,26.1056
1/3/2020 15:45,80.4127,67.317,25,27.7229
1/3/2020 15:55,79.8487,64.0461,25,30.0122
1/3/2020 16:00,83.2854,70.7299,25,26.6716
1/3/2020 16:05,82.6934,70.8592,25,26.0452
1/3/2020 16:10,83.1306,71.0895,25,25.7794
1/3/2020 16:15,81.5122,69.1606,25,26.3068
1/3/2020 16:20,84.1203,72.5135,25,25.1105
1/3/2020 16:25,82.7633,70.5705,25,26.295
1/3/2020 16:30,82.3308,69.2893,25,27.5914
1/3/2020 16:40,81.0463,68.9367,25,26.7379
1/3/2020 16:45,83.356,72.273,25,25.11
1/3/2020 16:50,83.1429,72.4563,25,24.3557
1/3/2020 16:55,84.7352,73.7906,25,23.9743
1/3/2020 17:00,83.0767,72.0059,25,25.2205
1/3/2020 17:05,84.3538,73.1697,25,24.8473
1/3/2020 17:10,85.1021,74.2554,25,23.9094
1/3/2020 17:15,83.6662,71.1958,25,26.1185
1/3/2020 17:20,82.8849,71.3734,25,25.7852
1/3/2020 17:25,84.0441,72.0043,25,26.4543
1/3/2020 17:30,83.0491,70.6409,25,26.1972
1/3/2020 17:35,83.7619,73.2724,25,24.2402
1/3/2020 17:40,83.2362,71.661,25,25.174
1/3/2020 17:45,84.135,72.1749,25,26.2116
1/3/2020 17:50,84.7165,74.1627,25,23.8044
1/3/2020 17:55,85.5138,75.2146,25,23.3568
1/3/2020 18:00,84.8561,74.2561,25,24.1709
1/3/2020 18:05,84.2469,69.6757,25,23.8793
1/3/2020 18:10,87.0893,60.0545,25,21.1265
1/3/2020 18:15,89.5909,51.9421,25,19.533
1/3/2020 18:20,89.091,41.1229,25,18.8477
1/3/2020 18:25,87.5369,31.7335,25,20.5556
1/3/2020 18:30,86.2109,32.6048,25,20.0839
1/3/2020 18:35,87.7396,34.2227,25,20.0991
1/3/2020 18:40,87.3281,33.4542,25,20.1381
1/3/2020 18:45,86.3513,28.3785,25,21.0514
1/3/2020 18:50,86.9232,26.8607,25,21.2954
1/3/2020 18:55,88.3927,31.6725,25,20.5007
1/3/2020 19:00,88.8358,31.0393,25,20.8747
1/3/2020 19:05,85.3162,11.4009,25,23.693
1/3/2020 19:10,85.454,-0.210641,25,25.157
1/3/2020 19:15,84.4631,1.37896,25,25.0519
1/3/2020 19:20,85.4777,2.29868,25,25.2577
1/3/2020 19:25,85.3081,3.64673,25,25.1331
1/3/2020 19:30,85.3069,4.85844,25,24.9487
1/3/2020 19:35,84.3564,6.53685,25,24.8392
1/3/2020 19:40,85.601,6.85311,25,24.5645
1/3/2020 19:45,85.0541,8.13391,25,24.1745
1/3/2020 19:50,85.4743,8.50745,25,24.2378
1/3/2020 19:55,84.8113,7.45782,25,24.2682
1/3/2020 20:00,86.3872,6.86203,25,24.3708
1/3/2020 20:05,86.9197,8.00484,25,24.4667
1/3/2020 20:10,86.2154,8.6054,15,24.2066
1/3/2020 20:15,85.3027,8.78428,15,24.0435
1/3/2020 20:20,86.0085,13.0685,15,23.6292
1/3/2020 20:25,86.4385,8.29516,15,24.2057
1/3/2020 20:30,85.9062,9.62245,15,24.1606
1/3/2020 20:35,85.719,11.3034,15,23.676
1/3/2020 20:40,85.2104,11.6947,15,23.694
1/3/2020 20:45,86.6562,13.0737,15,23.8536
1/3/2020 20:50,86.4947,11.2826,15,23.8207
1/3/2020 20:55,86.3775,11.4403,15,23.8066
1/3/2020 21:00,86.2251,14.3504,15,23.6609
1/3/2020 21:05,86.702,18.5881,15,23.082
1/3/2020 21:10,86.6464,17.9786,15,23.1095
1/3/2020 21:15,87.9339,20.1865,15,22.7374
1/3/2020 21:20,87.9843,17.5501,15,23.2384
1/3/2020 21:25,87.3371,19.7884,15,22.7535
1/3/2020 21:30,88.0555,18.1579,15,23.2735
1/3/2020 21:35,88.2501,22.9861,15,22.5492
1/3/2020 21:40,88.538,24.8507,15,22.3883
1/3/2020 21:45,87.574,22.2743,15,22.4342
1/3/2020 21:50,86.7691,16.2116,15,23.1261
1/3/2020 21:55,88.9044,26.3361,15,21.9173
1/3/2020 22:00,88.7214,25.4687,15,21.9301
1/3/2020 22:05,88.8916,20.4986,15,22.797
1/3/2020 22:10,89.0184,22.5993,10,22.495
1/3/2020 22:15,89.8935,26.7665,10,22.1541
1/3/2020 22:20,90.5746,33.8371,10,20.8205
1/3/2020 22:25,89.5519,30.5245,10,21.3132
1/3/2020 22:30,90.5009,33.3283,10,20.8388
1/3/2020 22:35,91.5084,36.2435,10,20.1522
1/3/2020 22:40,92.0278,38.6461,10,19.8333
1/3/2020 22:45,92.4499,44.3166,10,18.822
1/3/2020 22:50,93.1561,41.8556,10,19.2976
1/3/2020 22:55,92.2289,43.1246,10,19.0783
1/3/2020 23:00,91.768,43.0815,10,18.9662
1/3/2020 23:05,91.9923,39.5254,10,19.8751
1/3/2020 23:10,93.5124,49.2446,5,18.2279
1/3/2020 23:15,94.538,52.3547,5,17.7605
1/3/2020 23:20,93.629,47.2331,5,18.7663
1/3/2020 23:25,94.3645,51.1791,5,17.9103
1/3/2020 23:30,94.6156,49.3786,5,18.4311
1/3/2020 23:35,94.7569,51.15,5,18.2243
1/3/2020 23:40,95.521,54.8275,5,17.3365
1/3/2020 23:45,95.8742,57.3084,5,16.7101
1/3/2020 23:50,95.9948,61.4772,5,15.9741
1/3/2020 23:55,96.2334,57.9791,5,16.8339
1/4/2020 0:00,96.1602,58.9552,5,16.5721
1/4/2020 0:05,96.1106,61.7483,5,15.9377
1/4/2020 0:10,97.2333,61.9645,5,15.9764
1/4/2020 0:15,96.9421,63.0118,5,15.6313
1/4/2020 0:20,97.2916,62.7508,5,15.7677
1/4/2020 0:25,97.31,63.7726,5,15.6234
1/4/2020 0:30,96.7678,61.8275,5,16.0929
1/4/2020 0:35,96.8524,63.9382,5,15.6751
1/4/2020 0:40,97.2115,65.4637,5,15.3371
1/4/2020 0:45,97.3092,63.843,5,15.8153
1/4/2020 0:50,98.1517,66.102,5,15.2499
1/4/2020 0:55,97.9834,67.1633,5,15.0294
1/4/2020 1:00,98.3964,67.0755,5,15.1161
1/4/2020 1:05,97.2631,65.1746,5,15.3579
1/4/2020 1:10,98.2296,66.7945,5,15.0856
1/4/2020 1:15,97.518,65.5764,5,15.4284
1/4/2020 1:20,98.2632,65.7905,5,15.3051
1/4/2020 1:25,97.7145,66.5241,5,15.2086
1/4/2020 1:30,98.1627,67.6594,5,14.9398
1/4/2020 1:35,98.2015,68.1374,5,14.6761
1/4/2020 1:40,98.1067,66.6756,5,15.0758
1/4/2020 1:45,98.0915,67.2475,5,14.9649
1/4/2020 1:50,98.32,67.8732,5,14.7433
1/4/2020 1:55,98.4503,67.3363,5,15.0249
1/4/2020 2:00,98.6631,69.1073,5,14.4753
1/4/2020 2:05,98.6711,68.9925,5,14.8089
1/4/2020 2:10,98.2592,68.3928,5,14.9391
1/4/2020 2:15,98.2636,67.8086,5,14.9313
1/4/2020 2:20,98.0312,68.0938,5,14.8745
1/4/2020 2:25,98.2916,68.0006,5,14.9102
1/4/2020 2:30,98.0723,68.4208,5,14.8877
1/4/2020 2:35,98.3501,67.9664,5,14.9361
1/4/2020 2:40,98.6876,68.3714,5,14.6891
1/4/2020 2:45,98.4404,68.3418,5,14.8959
1/4/2020 2:50,98.0579,68.4175,5,14.8409
1/4/2020 2:55,98.496,68.8797,5,14.8264
1/4/2020 3:00,98.396,68.6833,5,14.8294
1/4/2020 3:05,98.1569,68.9203,5,14.7074
1/4/2020 3:10,98.5807,68.0934,5,14.9124
1/4/2020 3:15,98.4983,68.3766,5,14.841
1/4/2020 3:20,98.4653,68.8097,5,14.6675
1/4/2020 3:25,98.6722,69.3673,5,14.5827
1/4/2020 3:30,97.5786,68.3687,5,14.94
1/4/2020 3:35,98.9038,68.5202,5,14.9438
1/4/2020 3:40,98.1241,67.4156,5,15.1906
1/4/2020 3:45,97.8052,68.2913,5,14.8499
1/4/2020 3:50,98.8565,66.3367,5,15.4287
1/4/2020 3:55,97.9299,66.1373,5,15.4059
1/4/2020 4:00,98.4047,66.7156,5,15.0717
1/4/2020 4:05,97.7367,67.7038,5,14.8712
1/4/2020 4:10,98.353,68.2787,15,14.8657
1/4/2020 4:15,98.0372,68.2766,15,14.8756
1/4/2020 4:20,97.9085,67.746,15,14.9104
1/4/2020 4:25,97.9392,68.0006,15,14.7141
1/4/2020 4:30,97.531,67.2245,15,14.9685
1/4/2020 4:35,96.9963,65.1281,15,15.3959
1/4/2020 4:40,97.5914,66.9161,15,15.1255
1/4/2020 4:45,97.8222,65.4137,15,15.2983
1/4/2020 4:50,97.9915,66.7015,15,15.1939
1/4/2020 4:55,98.2028,65.5631,15,15.2986
1/4/2020 5:00,97.3283,66.4718,15,14.9038
1/4/2020 5:05,97.9021,64.6888,15,15.5709
1/4/2020 5:10,97.4968,64.3034,15,15.6428
1/4/2020 5:15,97.9803,63.9789,15,15.6868
1/4/2020 5:20,97.1361,61.7202,15,16.2546
1/4/2020 5:25,97.3735,63.3486,15,15.94
1/4/2020 5:30,96.7279,58.1588,15,17.1145
1/4/2020 5:35,96.9934,60.4442,15,16.4071
1/4/2020 5:40,95.863,56.3206,15,17.0729
1/4/2020 5:45,95.713,57.0982,15,16.9451
1/4/2020 5:50,96.1436,57.6983,15,16.8275
1/4/2020 5:55,94.8183,58.7398,15,16.2416
1/4/2020 6:00,95.6175,55.478,15,17.2594
1/4/2020 6:05,94.7191,55.8113,15,17.0122
1/4/2020 6:10,93.3603,47.876,25,18.5603
1/4/2020 6:15,93.9968,50.9442,25,17.9119
1/4/2020 6:20,93.7554,51.7284,25,17.7954
1/4/2020 6:25,92.0841,41.0289,25,19.6865
1/4/2020 6:30,89.6036,36.578,25,19.9108
1/4/2020 6:35,90.8512,41.5105,25,19.346
1/4/2020 6:40,91.3131,38.6522,25,19.8407
1/4/2020 6:45,91.3337,39.0512,25,19.5851
1/4/2020 6:50,88.9285,29.8959,25,21.0233
1/4/2020 6:55,87.5282,25.6143,25,21.5734
1/4/2020 7:00,87.949,26.1836,25,21.3581
1/4/2020 7:05,85.1419,18.1102,25,22.4069
1/4/2020 7:10,84.162,19.8254,25,22.0877
1/4/2020 7:15,82.6058,15.1215,25,22.3664
1/4/2020 7:20,84.2907,19.6795,25,22.2964
1/4/2020 7:25,83.7517,21.7333,25,21.62
1/4/2020 7:30,83.5525,17.0674,25,22.5613
1/4/2020 7:35,81.4806,16.4806,25,22.1821
1/4/2020 7:40,83.1043,12.508,25,23.065
1/4/2020 7:45,82.6573,13.042,25,22.9218
1/4/2020 7:50,80.531,14.2472,25,22.6792
1/4/2020 7:55,82.7183,10.2587,25,23.3661
1/4/2020 8:00,80.3974,8.92187,25,23.3435
1/4/2020 8:05,81.0685,7.92495,25,23.6469
1/4/2020 8:10,79.7771,5.29526,25,23.6052
1/4/2020 8:15,78.4023,3.68035,25,23.4941
1/4/2020 8:20,79.5468,5.43368,25,23.3552
1/4/2020 8:25,79.4754,5.10663,25,23.6054
1/4/2020 8:30,77.8449,4.68557,25,23.4444
1/4/2020 8:35,79.2492,3.81233,25,23.6852
1/4/2020 8:40,78.4982,3.2541,25,23.7158
1/4/2020 8:45,79.012,3.31781,25,23.9494
1/4/2020 8:50,78.6615,2.81872,25,23.7172
1/4/2020 8:55,63.1562,25.6386,25,38.8181
1/4/2020 9:00,63.3397,27.768,25,37.719
1/4/2020 9:05,64.3798,30.044,25,37.2048
1/4/2020 9:10,67.1419,34.222,25,36.7283
1/4/2020 9:15,66.5486,35.4599,25,35.8678
1/4/2020 9:20,64.7359,31.5398,25,37.0142
1/4/2020 9:25,66.2147,33.7686,25,36.1048
1/4/2020 9:30,63.7952,30.8797,25,36.1693
1/4/2020 9:35,61.3996,26.8576,25,38.1539
1/4/2020 9:40,62.499,29.9579,25,36.6849
1/4/2020 9:45,63.6395,30.6791,25,36.5054
1/4/2020 9:50,61.9341,26.4569,25,37.7487
1/4/2020 9:55,63.5586,30.921,25,36.2676
1/4/2020 10:00,65.8077,35.1011,25,34.9787
1/4/2020 10:05,64.116,33.8408,25,34.7234
1/4/2020 10:10,64.4752,36.1188,25,33.4915
1/4/2020 10:15,65.5089,39.1357,25,32.5705
1/4/2020 10:20,64.9118,35.8986,25,34.0356
1/4/2020 10:25,62.4484,31.1979,25,35.2143
1/4/2020 10:30,62.2259,31.3232,25,34.9143
1/4/2020 10:35,60.8243,26.7731,25,36.6866
1/4/2020 10:40,64.0789,34.4142,25,34.0857
1/4/2020 10:45,63.3963,32.1877,25,34.9429
1/4/2020 10:50,64.4445,33.4198,25,35.1482
1/4/2020 10:55,64.6358,35.6394,25,33.9301
1/4/2020 11:00,65.1468,36.7617,25,33.6953
1/4/2020 11:05,63.7682,31.5475,25,35.8051
1/4/2020 11:10,63.7863,32.4008,25,36.0937
1/4/2020 11:15,65.0042,38.0995,25,32.8396
1/4/2020 11:20,64.8975,36.3016,25,33.997
1/4/2020 11:25,66.7785,39.0035,25,33.0122
1/4/2020 11:30,66.2815,38.4011,25,33.0887
1/4/2020 11:35,66.7855,40.6585,25,32.1089
1/4/2020 11:40,66.2659,39.9436,25,32.1675
1/4/2020 11:45,65.5977,36.9881,25,33.1989
1/4/2020 11:50,67.3485,42.0839,25,30.9916
1/4/2020 11:55,65.5755,40.0755,25,31.9392
1/4/2020 12:00,65.2841,36.5081,25,33.6419
1/4/2020 12:05,65.4333,37.3209,25,33.6775
1/4/2020 12:10,67.9514,42.7534,25,31.6845
1/4/2020 12:15,67.5374,41.5247,25,32.116
1/4/2020 12:20,68.9188,41.9104,25,32.8682
1/4/2020 12:25,68.9124,41.3148,25,32.3515
1/4/2020 12:30,68.1392,41.0079,25,32.6569
1/4/2020 12:35,70.5566,43.6115,25,32.2513
1/4/2020 12:40,70.3551,45.2405,25,31.5582
1/4/2020 12:45,70.6193,44.6464,25,31.7499
1/4/2020 12:50,71.2344,42.4081,25,33.6349
1/4/2020 12:55,72.659,48.0848,25,31.2158
1/4/2020 13:00,72.5926,47.8393,25,30.9751
1/4/2020 13:05,74.1886,51.5842,25,29.3265
1/4/2020 13:10,71.9831,47.5614,25,30.9972
1/4/2020 13:15,72.5834,46.7979,25,31.5676
1/4/2020 13:20,73.1394,48.7305,25,30.98
1/4/2020 13:25,75.0282,50.9232,25,30.411
1/4/2020 13:30,73.9597,51.2262,25,30.2124
1/4/2020 13:35,74.4453,50.4955,25,30.2423
1/4/2020 13:40,74.2006,49.6768,25,30.9587
1/4/2020 13:45,74.0095,50.4129,25,30.52
1/4/2020 13:50,73.6036,49.1601,25,31.2647
1/4/2020 13:55,74.5924,50.4131,25,30.8657
1/4/2020 14:00,75.1372,52.7087,25,30.0745
1/4/2020 14:05,74.6371,49.703,25,31.2792
1/4/2020 14:10,74.2602,50.1469,25,30.4364
1/4/2020 14:15,75.4412,51.3833,25,30.6757
1/4/2020 14:20,76.0816,50.5719,25,31.7109
1/4/2020 14:25,74.8269,51.4634,25,30.3726
1/4/2020 14:30,76.9656,54.7548,25,29.3935
1/4/2020 14:35,76.5975,53.5328,25,29.7648
1/4/2020 14:40,76.3883,52.8185,25,29.9576
1/4/2020 14:45,78.0441,56.5113,25,28.4237
1/4/2020 14:50,76.7633,53.982,25,29.6891
1/4/2020 14:55,77.7384,57.9133,25,27.2908
1/4/2020 15:00,78.6202,57.1855,25,28.4302
1/4/2020 15:05,77.5089,54.0275,25,29.8982
1/4/2020 15:10,77.6328,56.3395,25,28.3629
1/4/2020 15:15,78.6276,57.7493,25,28.3192
1/4/2020 15:20,78.0653,57.1666,25,28.444
